well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3393.42,2024-04-16T17:01:08,Barail,3112.2,3587.0,281.2,18.51,18.75,137.8,9.57,1.691,2348.6,2551.9,188.3,2512.4,2351.8,2358.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,67.7,474.8,20.4,51.4,3318.2,40.3,Operationally Challenging,15.5,1,Kick,0.054,0.472,0.086,0.407,Medium,True,Torque,9.57,6.52,46.8,0.925,High,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3404.8,2024-04-16T21:58:05,Barail,3112.2,3587.0,292.6,16.82,18.81,138.3,6.45,1.69,2334.7,2470.7,185.6,2521.5,2347.3,2340.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,68.1,474.8,21.0,48.8,3312.4,40.2,Operationally Challenging,15.5,1,Kick,0.026,0.209,0.111,0.256,Low,False,None,NULL,NULL,NULL,0.127,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3416.19,2024-04-17T02:55:17,Barail,3112.2,3587.0,304.0,16.31,19.11,135.6,9.78,1.696,2366.2,2581.2,192.7,2681.7,2354.9,2361.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,67.8,474.8,21.1,46.1,3306.3,39.7,Operationally Challenging,15.5,1,Kick,0.041,0.197,0.05,0.283,Low,False,None,NULL,NULL,NULL,0.139,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3427.58,2024-04-17T07:52:30,Barail,3112.2,3587.0,315.4,19.2,18.81,137.8,7.71,1.698,2402.4,2467.5,195.2,2577.8,2414.0,2408.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,70.8,474.8,21.2,47.5,3293.8,40.0,Operationally Challenging,15.5,1,Kick,0.085,0.261,0.038,0.219,Low,False,None,NULL,NULL,NULL,0.074,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3438.97,2024-04-17T12:49:43,Barail,3112.2,3587.0,326.8,17.01,19.34,134.2,7.08,1.699,2424.1,2596.2,188.6,2628.4,2434.5,2440.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,67.4,474.8,20.5,46.4,3304.9,39.9,Operationally Challenging,15.5,1,Kick,0.01,0.228,0.041,0.255,Low,False,None,NULL,NULL,NULL,0.038,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3450.35,2024-04-17T17:46:40,Barail,3112.2,3587.0,338.2,17.65,19.43,136.1,10.44,1.699,2407.8,2610.4,191.7,2553.3,2399.7,2396.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,68.5,474.8,21.2,49.1,3296.2,40.9,Operationally Challenging,15.5,1,Kick,0.012,0.237,0.126,0.232,Low,False,None,NULL,NULL,NULL,0.107,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3461.74,2024-04-17T22:43:53,Barail,3112.2,3587.0,349.5,19.56,19.99,137.3,10.86,1.706,2372.0,2470.5,186.4,2521.8,2359.6,2361.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.1,474.8,21.0,48.8,3313.0,39.1,Operationally Challenging,15.5,1,Kick,0.068,0.259,0.075,0.258,Low,False,None,NULL,NULL,NULL,0.072,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3473.13,2024-04-18T03:41:06,Barail,3112.2,3587.0,360.9,16.46,19.66,133.5,8.6,1.713,2352.5,2546.4,196.8,2558.8,2338.8,2333.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.0,474.8,21.0,48.2,3302.2,39.5,Operationally Challenging,15.5,1,Kick,0.011,0.234,0.114,0.227,Low,False,None,NULL,NULL,NULL,0.167,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3484.51,2024-04-18T08:38:03,Barail,3112.2,3587.0,372.3,19.69,20.05,131.4,9.68,1.712,2380.3,2463.1,190.1,2581.3,2385.3,2378.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,65.1,474.8,20.4,53.1,3292.5,40.4,Operationally Challenging,15.5,1,Kick,0.02,0.19,0.048,0.213,Low,False,None,NULL,NULL,NULL,0.078,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3495.9,2024-04-18T13:35:16,Barail,3112.2,3587.0,383.7,19.65,20.32,135.3,7.81,1.716,2413.1,2526.0,189.9,2585.2,2416.8,2422.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,67.7,474.8,20.6,48.1,3302.5,41.7,Operationally Challenging,15.5,1,Kick,0.052,0.198,0.031,0.219,Low,False,None,NULL,NULL,NULL,0.069,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3507.29,2024-04-18T18:32:29,Barail,3112.2,3587.0,395.1,19.7,19.94,133.5,8.08,1.719,2453.0,2539.8,191.6,2509.4,2463.7,2466.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.0,474.8,20.6,49.4,3292.6,40.7,Operationally Challenging,15.5,1,Kick,0.033,0.196,0.106,0.237,Low,False,None,NULL,NULL,NULL,0.057,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3518.68,2024-04-18T23:29:41,Barail,3112.2,3587.0,406.5,19.11,20.46,134.4,8.84,1.725,2470.5,2537.2,191.1,2609.4,2476.3,2471.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.1,474.8,21.5,52.0,3317.5,39.5,Operationally Challenging,15.5,1,Kick,0.01,0.178,0.113,0.191,Low,False,None,NULL,NULL,NULL,0.155,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3530.06,2024-04-19T04:26:38,Barail,3112.2,3587.0,417.9,19.17,21.02,137.7,8.94,1.726,2486.3,2649.9,195.2,2745.3,2473.4,2467.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,68.8,474.8,21.0,47.7,3317.9,41.2,Operationally Challenging,15.5,1,Kick,0.085,0.235,0.081,0.229,Low,False,None,NULL,NULL,NULL,0.087,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3541.45,2024-04-19T09:23:51,Barail,3112.2,3587.0,429.2,20.36,21.46,134.5,8.74,1.729,2501.8,2682.9,191.8,2786.8,2509.7,2507.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,65.4,474.8,21.3,53.3,3319.6,41.0,Operationally Challenging,15.5,1,Kick,0.054,0.265,0.027,0.244,Low,False,None,NULL,NULL,NULL,0.054,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3552.84,2024-04-19T14:21:04,Barail,3112.2,3587.0,440.6,18.93,21.17,136.8,8.33,1.735,2515.8,2582.6,196.5,2508.9,2515.8,2516.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.9,474.8,21.4,48.0,3320.7,41.8,Operationally Challenging,15.5,1,Kick,0.047,0.199,0.089,0.257,Low,False,None,NULL,NULL,NULL,0.171,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3564.23,2024-04-19T19:18:17,Barail,3112.2,3587.0,452.0,18.36,21.38,134.4,7.21,1.734,2549.8,2578.1,192.2,2651.2,2548.1,2542.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,70.6,474.8,21.4,46.6,3317.1,40.2,Operationally Challenging,15.5,1,Kick,0.02,0.269,0.029,0.237,Low,False,None,NULL,NULL,NULL,0.113,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3575.61,2024-04-20T00:15:14,Barail,3112.2,3587.0,463.4,18.69,20.91,137.9,10.79,1.74,2561.8,2615.5,199.3,2740.1,2569.8,2564.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.2,474.8,20.6,51.2,3313.5,41.2,Operationally Challenging,15.5,1,Kick,0.023,0.236,0.078,0.185,Low,False,None,NULL,NULL,NULL,0.141,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3587.0,2024-04-20T05:12:27,Barail,3112.2,3587.0,474.8,19.84,21.26,135.1,9.69,1.741,2580.1,2628.2,196.2,2562.2,2590.0,2588.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,70.1,474.8,21.5,48.5,3301.0,40.6,Operationally Challenging,15.5,1,Kick,0.068,0.254,0.102,0.26,Low,False,None,NULL,NULL,NULL,0.053,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RPT-00048,WCR,Well Completion Report - NWIS-ASM-011,Well NWIS-ASM-011 reached 3587.0 m MD with outcome classified as Operationally Challenging for demonstration purposes.,WCR-NWIS-ASM-011-FINAL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,11.32,2012-12-21T18:39:27,Lakadong,0.0,1133.4,11.3,13.38,18.86,104.1,13.44,1.114,2336.1,1845.8,75.3,1880.0,2324.8,2329.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,63.5,1133.4,16.4,54.1,520.6,45.8,Successful with NPT,3.9,1,Stuck Pipe,0.01,0.087,0.041,0.045,Low,False,None,NULL,NULL,NULL,0.113,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,22.65,2012-12-21T22:22:36,Lakadong,0.0,1133.4,22.6,14.35,19.23,103.8,12.44,1.113,2372.2,1833.7,75.7,1923.9,2371.7,2377.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,63.9,1133.4,15.8,58.7,521.0,44.5,Successful with NPT,3.9,1,Stuck Pipe,0.011,0.031,0.019,0.056,Low,False,None,NULL,NULL,NULL,0.101,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,33.97,2012-12-22T02:05:33,Lakadong,0.0,1133.4,34.0,12.46,19.26,103.1,10.5,1.116,2380.6,1970.3,76.4,1988.7,2376.4,2376.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,65.2,1133.4,16.5,56.9,521.2,46.3,Successful with NPT,3.9,1,Stuck Pipe,0.01,0.01,0.076,0.065,Low,False,None,NULL,NULL,NULL,0.035,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,45.3,2012-12-22T05:48:42,Lakadong,0.0,1133.4,45.3,14.81,19.83,101.0,11.95,1.122,2409.8,1881.2,87.2,1923.3,2422.5,2419.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,66.8,1133.4,15.9,54.7,542.9,46.9,Successful with NPT,3.9,1,Stuck Pipe,0.042,0.01,0.086,0.079,Low,False,None,NULL,NULL,NULL,0.006,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,56.62,2012-12-22T09:31:39,Lakadong,0.0,1133.4,56.6,13.67,19.76,99.7,11.0,1.124,2427.9,1893.4,78.0,1909.6,2423.8,2420.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,66.0,1133.4,16.7,58.1,520.5,46.6,Successful with NPT,3.9,1,Stuck Pipe,0.059,0.08,0.041,0.093,Low,False,None,NULL,NULL,NULL,0.017,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,67.94,2012-12-22T13:14:37,Lakadong,0.0,1133.4,67.9,12.7,19.27,103.3,13.06,1.126,2450.5,1973.2,87.5,1922.9,2447.2,2449.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,68.6,1133.4,15.6,56.5,547.5,46.9,Successful with NPT,3.9,1,Stuck Pipe,0.024,0.036,0.036,0.054,Low,False,None,NULL,NULL,NULL,0.103,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,79.27,2012-12-22T16:57:46,Lakadong,0.0,1133.4,79.3,13.77,19.78,106.1,14.48,1.123,2442.0,1885.5,84.3,1901.1,2434.8,2436.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,64.1,1133.4,16.3,59.2,531.7,45.5,Successful with NPT,3.9,1,Stuck Pipe,0.045,0.08,0.017,0.01,Low,False,None,NULL,NULL,NULL,0.153,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,90.59,2012-12-22T20:40:43,Lakadong,0.0,1133.4,90.6,14.99,19.59,109.7,11.4,1.12,2453.7,2035.3,78.3,2035.3,2457.9,2463.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,67.5,1133.4,16.0,54.1,538.3,46.1,Successful with NPT,3.9,1,Stuck Pipe,0.039,0.01,0.086,0.01,Low,False,None,NULL,NULL,NULL,0.076,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,101.92,2012-12-23T00:23:52,Lakadong,0.0,1133.4,101.9,13.78,19.07,108.5,15.26,1.119,2437.9,2032.5,78.3,1980.4,2451.8,2450.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,64.9,1133.4,16.3,57.3,533.1,44.2,Successful with NPT,3.9,1,Stuck Pipe,0.035,0.019,0.035,0.04,Low,False,None,NULL,NULL,NULL,0.178,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,113.24,2012-12-23T04:06:49,Lakadong,0.0,1133.4,113.2,14.38,18.88,105.8,10.94,1.122,2421.7,2008.4,87.9,1961.3,2426.9,2427.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,63.4,1133.4,16.2,56.4,529.4,46.1,Successful with NPT,3.9,1,Stuck Pipe,0.046,0.069,0.012,0.031,Low,False,None,NULL,NULL,NULL,0.007,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,124.56,2012-12-23T07:49:46,Lakadong,0.0,1133.4,124.6,14.58,18.95,101.9,12.17,1.121,2435.4,1993.1,89.9,2048.2,2437.5,2442.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,66.4,1133.4,15.8,56.2,530.5,45.1,Successful with NPT,3.9,1,Stuck Pipe,0.01,0.01,0.01,0.06,Low,False,None,NULL,NULL,NULL,0.135,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,135.89,2012-12-23T11:32:55,Lakadong,0.0,1133.4,135.9,13.91,18.57,102.3,13.34,1.122,2398.5,1931.0,88.3,1926.2,2413.2,2413.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,66.5,1133.4,16.4,60.0,547.5,46.4,Successful with NPT,3.9,1,Stuck Pipe,0.043,0.093,0.012,0.03,Low,False,None,NULL,NULL,NULL,0.116,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,147.21,2012-12-23T15:15:53,Lakadong,0.0,1133.4,147.2,12.3,18.63,102.8,14.77,1.124,2362.6,1983.0,87.0,2056.4,2358.8,2356.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,64.6,1133.4,16.4,57.4,527.8,46.2,Successful with NPT,3.9,1,Stuck Pipe,0.046,0.01,0.03,0.038,Low,False,None,NULL,NULL,NULL,0.025,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,158.53,2012-12-23T18:58:50,Lakadong,0.0,1133.4,158.5,13.48,19.12,106.0,12.29,1.129,2361.4,1866.1,83.0,1836.2,2351.3,2359.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,65.3,1133.4,16.6,57.1,522.6,44.9,Successful with NPT,3.9,1,Stuck Pipe,0.01,0.057,0.045,0.078,Low,False,None,NULL,NULL,NULL,0.019,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,169.86,2012-12-23T22:41:59,Lakadong,0.0,1133.4,169.9,13.18,18.73,104.2,13.4,1.128,2364.3,1865.5,81.7,1951.2,2365.7,2364.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,67.8,1133.4,15.7,56.9,531.8,46.7,Successful with NPT,3.9,1,Stuck Pipe,0.01,0.087,0.04,0.01,Low,False,None,NULL,NULL,NULL,0.114,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,181.18,2012-12-24T02:24:56,Lakadong,0.0,1133.4,181.2,15.18,18.42,101.8,10.95,1.132,2382.6,1893.4,84.4,1888.0,2396.5,2392.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,63.5,1133.4,15.7,57.2,548.4,44.7,Successful with NPT,3.9,1,Stuck Pipe,0.026,0.091,0.035,0.044,Low,False,None,NULL,NULL,NULL,0.121,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,192.51,2012-12-24T06:08:05,Lakadong,0.0,1133.4,192.5,12.78,17.9,100.5,12.82,1.138,2395.7,1930.1,89.8,1906.6,2395.1,2389.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,65.5,1133.4,16.1,52.9,529.9,44.8,Successful with NPT,3.9,1,Stuck Pipe,0.013,0.095,0.019,0.058,Low,False,None,NULL,NULL,NULL,0.15,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-012,Brahmaputra-12,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.52774,95.150131,3363.2,3363.2,203.83,2012-12-24T09:51:02,Lakadong,0.0,1133.4,203.8,12.37,17.86,98.3,13.8,1.143,2377.5,2010.4,84.3,1951.4,2382.3,2381.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,50.4,84.1,66.3,1133.4,16.7,51.9,525.6,44.5,Successful with NPT,3.9,1,Stuck Pipe,0.01,0.01,0.054,0.021,Low,False,None,NULL,NULL,NULL,0.078,None,11,4.93,2,0,0,1,1,52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
